symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
600118,HS300,2026-09-23,57.72,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,56.65,60.12,,,,,中国卫星,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600150,HS300,2026-09-23,38.59,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,33.51,34.96,,,,,中国船舶,nan,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
600176,HS300,2026-09-23,45.62,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,41.5,43.98,,,,,中国巨石,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600183,HS300,2026-09-23,143.56,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,126.0,143.48,,,,,生益科技,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600196,HS300,2026-09-23,23.13,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,23.57,24.75,,,,,复星医药,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600219,HS300,2026-09-23,4.69,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,4.62,4.77,,,,,南山铝业,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600233,HS300,2026-09-23,17.84,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,17.03,17.38,,,,,圆通速递,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600346,HS300,2026-09-23,16.88,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,16.07,16.71,,,,,恒力石化,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600362,HS300,2026-09-23,44.55,WATCH,1,NONE,Bullish Zhongshu,Accumulation,Waiting,,43.78,44.24,,,,,江西铜业,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600406,HS300,2026-09-23,22.38,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,23.16,23.3,,,,,国电南瑞,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600415,HS300,2026-09-23,10.81,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,12.38,12.75,,,,,小商品城,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600438,HS300,2026-09-23,11.58,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,10.97,11.84,,,,,通威股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600460,HS300,2026-09-23,33.67,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,31.74,33.92,,,,,士兰微,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600482,HS300,2026-09-23,34.73,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,31.41,33.58,,,,,中国动力,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600489,HS300,2026-09-23,23.4,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,24.93,26.7,,,,,中金黄金,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600584,HS300,2026-09-23,71.82,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,71.06,74.0,,,,,长电科技,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600674,HS300,2026-09-23,16.05,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,14.81,15.3,,,,,川投能源,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600760,HS300,2026-09-23,44.08,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,43.74,44.44,,,,,中航沈飞,nan,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
600886,HS300,2026-09-23,14.57,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,14.09,14.13,,,,,国投电力,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600887,HS300,2026-09-23,26.92,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,26.01,26.25,,,,,伊利股份,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600893,HS300,2026-09-23,39.56,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,36.0,36.36,,,,,航发动力,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600900,HS300,2026-09-23,28.08,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,28.11,28.43,,,,,长江电力,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600919,HS300,2026-09-23,12.07,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.53,11.78,,,,,江苏银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600938,HS300,2026-09-23,32.29,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,33.06,33.83,,,,,中国海油,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600941,HS300,2026-09-23,96.4,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,96.36,97.44,,,,,中国移动,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600958,HS300,2026-09-23,8.93,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.0,9.2,,,,,东方证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
600999,HS300,2026-09-23,17.83,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,17.65,17.78,,,,,招商证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601009,HS300,2026-09-23,11.73,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.61,11.65,,,,,南京银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601018,HS300,2026-09-23,3.4,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.38,3.4,,,,,宁波港,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601059,HS300,2026-09-14,15.56,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,16.44,16.84,,,,,信达证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601136,HS300,2026-09-23,14.52,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.96,14.28,,,,,首创证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601138,HS300,2026-09-23,62.98,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,60.4,60.84,,,,,工业富联,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
601169,HS300,2026-09-23,5.47,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.94,4.98,,,,,北京银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601229,HS300,2026-09-23,9.47,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.48,9.61,,,,,上海银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601288,HS300,2026-09-23,6.83,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,6.75,6.85,,,,,农业银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601318,HS300,2026-09-23,53.87,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,53.1,54.83,,,,,中国平安,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601319,HS300,2026-09-23,8.07,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.18,7.27,,,,,中国人保,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601328,HS300,2026-09-23,7.52,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,6.85,6.99,,,,,交通银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601360,HS300,2026-09-23,9.03,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.2,9.25,,,,,三六零,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601377,HS300,2026-09-23,5.92,WATCH,1,NONE,Neutral Zhongshu,Re-Accumulation,Waiting,,5.89,5.96,,,,,兴业证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601398,HS300,2026-09-23,8.09,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.04,8.16,,,,,工商银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601628,HS300,2026-09-23,38.6,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,37.33,38.88,,,,,中国人寿,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601658,HS300,2026-09-23,5.32,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.07,5.08,,,,,邮储银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601698,HS300,2026-09-23,23.57,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,23.7,24.45,,,,,中国卫通,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601728,HS300,2026-09-23,6.1,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.1,6.14,,,,,中国电信,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601788,HS300,2026-09-23,13.96,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,14.5,14.75,,,,,光大证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601818,HS300,2026-09-23,3.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,3.01,3.07,,,,,光大银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601838,HS300,2026-09-23,18.85,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.33,17.64,,,,,成都银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601857,HS300,2026-09-23,10.71,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.82,10.85,,,,,中国石油,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601872,HS300,2026-09-23,20.78,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.79,18.5,,,,,招商轮船,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601877,HS300,2026-09-23,25.18,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,25.37,25.49,,,,,正泰电器,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601898,HS300,2026-09-23,13.92,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.7,14.44,,,,,中煤能源,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601901,HS300,2026-09-23,6.87,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,6.73,6.95,,,,,方正证券,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601939,HS300,2026-09-23,10.83,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.76,10.98,,,,,建设银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601985,HS300,2026-09-23,8.85,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.78,8.95,,,,,中国核电,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601988,HS300,2026-09-23,6.58,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.79,6.11,,,,,中国银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
601998,HS300,2026-09-23,9.05,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.39,7.75,,,,,中信银行,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
603019,HS300,2026-09-23,83.5,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,81.07,86.3,,,,,中科曙光,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
603259,HS300,2026-09-23,167.95,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,149.73,157.17,,,,,药明康德,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
603296,HS300,2026-09-23,79.89,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,76.66,79.98,,,,,华勤技术,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
603392,HS300,2026-09-23,26.93,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,28.18,30.33,,,,,万泰生物,nan,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
603501,HS300,2026-09-23,82.77,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,80.1,83.38,,,,,豪威集团,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
603986,HS300,2026-09-23,398.72,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,367.0,398.0,,,,,兆易创新,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688008,HS300,2026-09-23,223.37,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,189.78,226.45,,,,,澜起科技,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
688012,HS300,2026-09-23,349.35,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,341.64,363.07,,,,,中微公司,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688041,HS300,2026-09-23,251.66,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,225.75,256.6,,,,,海光信息,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
688082,HS300,2026-09-23,291.33,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,283.31,300.74,,,,,盛美上海,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688126,HS300,2026-09-23,24.88,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,23.02,24.82,,,,,沪硅产业,nan,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
688183,HS300,2026-09-23,119.0,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,121.38,121.39,,,,,生益电子,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688256,HS300,2026-09-23,1103.08,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,1010.83,1140.96,,,,,寒武纪,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688303,HS300,2026-09-23,16.25,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,18.45,19.86,,,,,大全能源,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
688396,HS300,2026-09-23,61.21,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,60.49,62.71,,,,,华润微,nan,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
000002,HS300,2026-09-23,3.92,NONE,0,NONE,Bear Trend,Neutral,Bull Micro BOS,,3.15,3.17,,,,,万科A,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000100,HS300,2026-09-23,4.93,NONE,0,NONE,Bear Trend,Neutral,Waiting,,4.83,5.34,,,,,TCL科技,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000338,HS300,2026-09-23,25.89,NONE,0,NONE,Bear Trend,Neutral,Waiting,,27.99,28.11,,,,,潍柴动力,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000408,HS300,2026-09-23,73.85,NONE,0,NONE,Bear Trend,Neutral,Waiting,,76.47,79.18,,,,,藏格矿业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000708,HS300,2026-09-23,12.96,NONE,0,NONE,Bear Trend,Neutral,Waiting,,13.62,13.65,,,,,中信特钢,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000895,HS300,2026-09-23,23.33,NONE,0,NONE,Bear Trend,Neutral,Waiting,,23.89,25.02,,,,,双汇发展,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000938,HS300,2026-09-23,33.66,NONE,0,NONE,Bear Trend,Neutral,Waiting,,33.93,34.29,,,,,紫光股份,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000963,HS300,2026-09-23,26.5,NONE,0,NONE,Bear Trend,Neutral,Waiting,,28.33,30.03,,,,,华东医药,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
000977,HS300,2026-09-23,71.27,NONE,0,NONE,Bear Trend,Neutral,Waiting,,71.42,73.46,,,,,浪潮信息,nan,,1.8.5-source-port,WATCH,NONE,DROPPED
001391,HS300,2026-09-23,3.85,NONE,0,NONE,Bear Trend,Neutral,Bear Micro BOS,,4.16,4.19,,,,,国货航,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002049,HS300,2026-09-23,61.37,NONE,0,NONE,Bear Trend,Neutral,Waiting,,60.2,62.69,,,,,紫光国微,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002050,HS300,2026-09-23,35.99,NONE,0,NONE,Bear Trend,Neutral,Waiting,,35.13,36.72,,,,,三花智控,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002230,HS300,2026-09-23,38.72,NONE,0,NONE,Bear Trend,Neutral,Waiting,,38.67,39.37,,,,,科大讯飞,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002236,HS300,2026-09-23,15.85,NONE,0,NONE,Bear Trend,Neutral,Waiting,,15.62,15.98,,,,,大华股份,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002304,HS300,2026-09-23,38.03,NONE,0,NONE,Bear Trend,Neutral,Waiting,,39.43,39.45,,,,,洋河股份,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002352,HS300,2026-09-23,30.89,NONE,0,NONE,Bear Trend,Neutral,Waiting,,31.77,33.18,,,,,顺丰控股,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002371,HS300,2026-09-23,668.15,NONE,0,NONE,Bear Trend,Neutral,Waiting,,669.01,687.04,,,,,北方华创,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002415,HS300,2026-09-23,33.11,NONE,0,NONE,Bear Trend,Neutral,Waiting,,34.0,35.59,,,,,海康威视,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002422,HS300,2026-09-23,41.7,NONE,0,NONE,Bear Trend,Neutral,Waiting,,41.0,48.18,,,,,科伦药业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002475,HS300,2026-09-23,54.37,NONE,0,NONE,Bear Trend,Neutral,Waiting,,55.03,57.99,,,,,立讯精密,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002594,HS300,2026-09-23,85.85,NONE,0,NONE,Bear Trend,Neutral,Waiting,,93.13,93.23,,,,,比亚迪,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002709,HS300,2026-09-23,32.84,NONE,0,NONE,Bear Trend,Neutral,Waiting,,32.51,33.69,,,,,天赐材料,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002736,HS300,2026-09-23,9.98,NONE,0,NONE,Bear Trend,Neutral,Waiting,,10.27,10.4,,,,,国信证券,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
002920,HS300,2026-09-23,83.51,NONE,0,NONE,Bear Trend,Neutral,Waiting,,83.43,88.94,,,,,德赛西威,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300033,HS300,2026-09-23,208.64,NONE,0,NONE,Bear Trend,Neutral,Waiting,,230.19,231.23,,,,,同花顺,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300059,HS300,2026-09-23,18.65,NONE,0,NONE,Bear Trend,Neutral,Waiting,,19.3,19.65,,,,,东方财富,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300124,HS300,2026-09-23,52.72,NONE,0,NONE,Bear Trend,Neutral,Waiting,,59.73,62.57,,,,,汇川技术,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300274,HS300,2026-09-23,86.83,NONE,0,NONE,Bear Trend,Neutral,Waiting,,108.91,121.32,,,,,阳光电源,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300442,HS300,2026-09-23,66.74,NONE,0,NONE,Bear Trend,Neutral,Bull Micro BOS,,60.37,66.31,,,,,润泽科技,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300450,HS300,2026-09-23,32.41,NONE,0,NONE,Bear Trend,Neutral,Waiting,,30.5,32.9,,,,,先导智能,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300750,HS300,2026-09-23,301.0,NONE,0,NONE,Bear Trend,Neutral,Waiting,,390.5,408.52,,,,,宁德时代,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
300896,HS300,2026-09-23,93.47,NONE,0,NONE,Bear Trend,Neutral,Waiting,,90.02,94.11,,,,,爱美客,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
301236,HS300,2026-09-23,36.99,NONE,0,NONE,Bear Trend,Neutral,Waiting,,36.4,38.58,,,,,软通动力,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
301269,HS300,2026-09-23,89.3,NONE,0,NONE,Bear Trend,Neutral,Waiting,,93.5,95.99,,,,,华大九天,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600000,HS300,2026-09-23,8.98,NONE,0,NONE,Bear Trend,Neutral,Waiting,,9.19,9.28,,,,,浦发银行,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600009,HS300,2026-09-23,22.75,NONE,0,NONE,Bear Trend,Neutral,Waiting,,23.34,23.37,,,,,上海机场,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600010,HS300,2026-09-23,2.12,NONE,0,NONE,Bear Trend,Neutral,Waiting,,2.27,2.28,,,,,包钢股份,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600029,HS300,2026-09-23,4.97,NONE,0,NONE,Bear Trend,Neutral,Waiting,,5.05,5.12,,,,,南方航空,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600030,HS300,2026-09-23,26.79,NONE,0,NONE,Bear Trend,Neutral,Waiting,,27.77,28.05,,,,,中信证券,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600066,HS300,2026-09-23,25.25,NONE,0,NONE,Bear Trend,Neutral,Waiting,,29.58,30.24,,,,,宇通客车,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600085,HS300,2026-09-23,23.61,NONE,0,NONE,Bear Trend,Neutral,Waiting,,23.53,24.43,,,,,同仁堂,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600111,HS300,2026-09-23,37.42,NONE,0,NONE,Bear Trend,Neutral,Waiting,,39.11,40.96,,,,,北方稀土,nan,,1.8.5-source-port,READY,NONE,DROPPED
600115,HS300,2026-09-23,3.46,NONE,0,NONE,Bear Trend,Neutral,Waiting,,3.66,3.7,,,,,中国东航,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600221,HS300,2026-09-23,1.24,NONE,0,NONE,Bear Trend,Neutral,Waiting,,1.31,1.38,,,,,海航控股,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600276,HS300,2026-09-23,45.58,NONE,0,NONE,Bear Trend,Neutral,Waiting,,45.26,46.14,,,,,恒瑞医药,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600426,HS300,2026-09-23,20.38,NONE,0,NONE,Bear Trend,Neutral,Waiting,,20.46,21.33,,,,,华鲁恒升,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600436,HS300,2026-09-23,120.1,NONE,0,NONE,Bear Trend,Neutral,Waiting,,128.32,140.33,,,,,片仔癀,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600515,HS300,2026-09-23,2.73,NONE,0,NONE,Bear Trend,Neutral,Waiting,,2.83,2.85,,,,,海南机场,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600549,HS300,2026-09-23,48.71,NONE,0,NONE,Bear Trend,Neutral,Waiting,,51.06,51.44,,,,,厦门钨业,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600570,HS300,2026-09-23,20.2,NONE,0,NONE,Bear Trend,Neutral,Waiting,,20.95,22.38,,,,,恒生电子,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600875,HS300,2026-09-23,23.81,NONE,0,NONE,Bear Trend,Neutral,Waiting,,26.62,28.09,,,,,东方电气,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
600905,HS300,2026-09-23,3.64,NONE,0,NONE,Bear Trend,Neutral,Waiting,,3.68,3.72,,,,,三峡能源,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601012,HS300,2026-09-23,11.41,NONE,0,NONE,Bear Trend,Neutral,Waiting,,12.56,12.82,,,,,隆基绿能,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601021,HS300,2026-09-23,41.94,NONE,0,NONE,Bear Trend,Neutral,Waiting,,43.9,46.47,,,,,春秋航空,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601066,HS300,2026-09-23,23.67,NONE,0,NONE,Bear Trend,Neutral,Waiting,,25.43,25.74,,,,,中信建投,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601100,HS300,2026-09-23,91.6,NONE,0,NONE,Bear Trend,Neutral,Waiting,,103.66,104.15,,,,,恒立液压,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601111,HS300,2026-09-23,5.96,NONE,0,NONE,Bear Trend,Neutral,Bull Micro BOS,,5.92,5.95,,,,,中国国航,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601117,HS300,2026-09-23,7.16,NONE,0,NONE,Bear Trend,Neutral,Waiting,,7.35,7.62,,,,,中国化学,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601127,HS300,2026-09-23,47.2,NONE,0,NONE,Bear Trend,Neutral,Waiting,,55.59,63.36,,,,,赛力斯,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601166,HS300,2026-09-23,17.87,NONE,0,NONE,Bear Trend,Neutral,Waiting,,17.89,18.01,,,,,兴业银行,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601186,HS300,2026-09-23,6.03,NONE,0,NONE,Bear Trend,Neutral,Waiting,,6.06,6.14,,,,,中国铁建,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601211,HS300,2026-09-23,17.67,NONE,0,NONE,Bear Trend,Neutral,Waiting,,17.82,17.84,,,,,国泰海通,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601336,HS300,2026-09-23,57.88,NONE,0,NONE,Bear Trend,Neutral,Waiting,,59.78,61.0,,,,,新华保险,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601390,HS300,2026-09-23,4.29,NONE,0,NONE,Bear Trend,Neutral,Waiting,,4.4,4.48,,,,,中国中铁,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601456,HS300,2026-09-23,8.65,NONE,0,NONE,Bear Trend,Neutral,Waiting,,8.93,8.96,,,,,国联民生,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601618,HS300,2026-09-23,2.55,NONE,0,NONE,Bear Trend,Accumulation,Waiting,,2.53,2.65,,,,,中国中冶,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601633,HS300,2026-09-23,14.11,NONE,0,NONE,Bear Trend,Neutral,Waiting,,15.87,16.84,,,,,长城汽车,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601669,HS300,2026-09-23,4.59,NONE,0,NONE,Bear Trend,Neutral,Waiting,,4.59,4.65,,,,,中国电建,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601688,HS300,2026-09-23,18.35,NONE,0,NONE,Bear Trend,Neutral,Waiting,,19.13,19.32,,,,,华泰证券,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601689,HS300,2026-09-23,45.89,NONE,0,NONE,Bear Trend,Neutral,Waiting,,45.48,47.57,,,,,拓普集团,nan,,1.8.5-source-port,READY,NONE,DROPPED
601727,HS300,2026-09-23,6.65,NONE,0,NONE,Bear Trend,Neutral,Waiting,,6.42,6.68,,,,,上海电气,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
601816,HS300,2026-09-23,4.71,NONE,0,NONE,Bear Trend,Neutral,Waiting,,4.88,4.93,,,,,京沪高铁,nan,,1.8.5-source-port,NONE,NONE,UNCHANGED
