symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
VMRK,SP500,2026-09-24,61.04999923706055,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,64.25,66.34,,,,,Vivmark Residential,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
VRT,SP500,2026-09-24,245.3000030517578,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,248.69,255.4,,,,,Vertiv,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
VZ,SP500,2026-09-24,47.31999969482422,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,48.82,49.01,,,,,Verizon,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
WAB,SP500,2026-09-24,290.2300109863281,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,276.37,284.47,,,,,Wabtec,Industrials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
WAT,SP500,2026-09-24,430.29998779296875,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,406.87,421.74,,,,,Waters Corporation,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
WSM,SP500,2026-09-24,228.66000366210938,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,218.6,229.91,,,,,"Williams-Sonoma, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
WST,SP500,2026-09-24,373.6000061035156,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,343.48,354.96,,,,,West Pharmaceutical Services,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
WTW,SP500,2026-09-24,293.6300048828125,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,333.3,345.52,,,,,Willis Towers Watson,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
WYNN,SP500,2026-09-24,80.19000244140625,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,92.29,92.64,,,,,Wynn Resorts,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
ZBRA,SP500,2026-09-24,365.1000061035156,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,350.36,367.18,,,,,Zebra Technologies,Information Technology,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
ABT,SP500,2026-09-24,101.06999969482422,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,108.68,110.04,,,,,Abbott Laboratories,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ALB,SP500,2026-09-24,108.25,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,111.55,117.59,,,,,Albemarle Corporation,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
AMCR,SP500,2026-09-24,42.099998474121094,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,41.94,43.33,,,,,Amcor,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
AME,SP500,2026-09-24,247.74000549316406,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,237.4,240.43,,,,,Ametek,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
AMZN,SP500,2026-09-24,249.3800048828125,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,257.73,258.08,,,,,Amazon,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
AVY,SP500,2026-09-24,169.00999450683594,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,172.05,172.17,,,,,Avery Dennison,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
BDX,SP500,2026-09-24,179.22999572753906,READY,2,2S,Neutral Zhongshu,Neutral,Bear Micro BOS,SHORT,175.2,184.37,,,,,Becton Dickinson,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
BKR,SP500,2026-09-24,57.290000915527344,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,61.13,62.44,,,,,Baker Hughes,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
BLK,SP500,2026-09-24,1073.449951171875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,1126.0,1150.3,,,,,BlackRock,Financials,,1.8.5-source-port,NONE,READY,NEW_READY
BSX,SP500,2026-09-24,44.68000030517578,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,46.09,46.37,,,,,Boston Scientific,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CME,SP500,2026-09-24,268.9100036621094,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,269.45,270.0,,,,,CME Group,Financials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
COO,SP500,2026-09-24,55.380001068115234,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,69.08,74.45,,,,,Cooper Companies (The),Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CTVA,SP500,2026-09-24,79.44999694824219,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,82.98,84.02,,,,,Corteva,Materials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
DD,SP500,2026-09-24,130.22000122070312,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,130.19,132.22,,,,,DuPont,Industrials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
DVA,SP500,2026-09-24,174.6699981689453,READY,2,2B,Bear Trend,Neutral,Bear Micro BOS,LONG,225.17,239.64,,,,,DaVita,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ECL,SP500,2026-09-24,275.3699951171875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,274.52,278.15,,,,,Ecolab,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
EL,SP500,2026-09-24,95.37000274658203,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,83.85,84.0,,,,,Estée Lauder Companies (The),Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
ETN,SP500,2026-09-24,440.0,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,415.15,417.97,,,,,Eaton Corporation,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FAST,SP500,2026-09-24,50.72999954223633,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,48.53,48.74,,,,,Fastenal,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FDS,SP500,2026-09-24,271.25,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,264.49,269.79,,,,,FactSet,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
GEHC,SP500,2026-09-24,66.37999725341797,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,69.58,72.04,,,,,GE HealthCare,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
GPC,SP500,2026-09-24,129.25999450683594,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,133.24,137.16,,,,,Genuine Parts Company,Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
IEX,SP500,2026-09-24,228.5,READY,2,2S,Bull Trend,Distribution,Waiting,SHORT,228.58,229.43,,,,,IDEX Corporation,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
IT,SP500,2026-09-24,179.32000732421875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,186.42,194.53,,,,,Gartner,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
IVZ,SP500,2026-09-24,30.68000030517578,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,30.89,31.63,,,,,Invesco,Financials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
JBL,SP500,2026-09-24,310.69000244140625,READY,2,2S,Bearish Zhongshu,Neutral,Bull Micro BOS,SHORT,309.94,315.29,,,,,Jabil,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
JCI,SP500,2026-09-24,145.36000061035156,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,142.84,146.64,,,,,Johnson Controls,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
KKR,SP500,2026-09-24,95.63999938964844,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,99.78,102.23,,,,,KKR & Co.,Financials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
KO,SP500,2026-09-24,88.0999984741211,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,87.73,90.92,,,,,Coca-Cola Company (The),Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
LLY,SP500,2026-09-24,1181.8900146484375,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,1147.0,1159.75,,,,,Lilly (Eli),Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
MRK,SP500,2026-09-24,147.97999572753906,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,142.32,153.57,,,,,Merck & Co.,Health Care,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
NFLX,SP500,2026-09-24,71.72000122070312,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,75.03,78.44,,,,,Netflix,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
NTAP,SP500,2026-09-24,197.24000549316406,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,161.0,167.21,,,,,NetApp,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
NVR,SP500,2026-09-24,6235.490234375,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,6269.16,6323.15,,,,,"NVR, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
NWS,SP500,2026-09-24,31.559999465942383,READY,2,2S,Bearish Zhongshu,Distribution,Waiting,SHORT,32.49,32.91,,,,,News Corp (Class B),Communication Services,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
PRU,SP500,2026-09-24,118.75,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,116.61,120.27,,,,,Prudential Financial,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
PTC,SP500,2026-09-24,137.41000366210938,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,137.23,142.81,,,,,PTC Inc.,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PYPL,SP500,2026-09-24,52.599998474121094,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,57.18,57.67,,,,,PayPal,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
SPGI,SP500,2026-09-24,403.25,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,407.44,420.24,,,,,S&P Global,Financials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
STLD,SP500,2026-09-24,235.1999969482422,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,233.8,236.94,,,,,Steel Dynamics,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
TDY,SP500,2026-09-24,612.02001953125,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,619.08,624.58,,,,,Teledyne Technologies,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
TGT,SP500,2026-09-24,156.14999389648438,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,153.55,160.05,,,,,Target Corporation,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
TRGP,SP500,2026-09-24,283.1499938964844,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,287.75,289.68,,,,,Targa Resources,Energy,,1.8.5-source-port,READY,READY,UNCHANGED
TRMB,SP500,2026-09-24,57.689998626708984,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,56.62,59.89,,,,,Trimble Inc.,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
TRV,SP500,2026-09-24,362.3900146484375,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,370.15,373.55,,,,,Travelers Companies (The),Financials,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
ULTA,SP500,2026-09-24,548.780029296875,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,530.8,566.1,,,,,Ulta Beauty,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
AAPL,SP500,2026-09-24,335.9200134277344,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,302.94,309.97,,,,,Apple Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ABBV,SP500,2026-09-24,265.1199951171875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,252.33,255.3,,,,,AbbVie,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ACN,SP500,2026-09-24,177.41000366210938,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bear Micro BOS,,175.49,176.4,,,,,Accenture,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ADBE,SP500,2026-09-24,238.92999267578125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,254.25,254.67,,,,,Adobe Inc.,Information Technology,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
ADM,SP500,2026-09-24,81.87999725341797,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,81.54,83.84,,,,,Archer Daniels Midland,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ADP,SP500,2026-09-24,263.1099853515625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,263.36,277.33,,,,,Automatic Data Processing,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AEE,SP500,2026-09-24,99.19999694824219,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,106.45,107.42,,,,,Ameren,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AEP,SP500,2026-09-24,117.56999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,122.25,123.85,,,,,American Electric Power,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AFL,SP500,2026-09-24,114.01000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,123.66,125.3,,,,,Aflac,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AIG,SP500,2026-09-24,74.81999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,77.19,77.45,,,,,American International Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALGN,SP500,2026-09-24,145.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,175.35,176.46,,,,,Align Technology,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALL,SP500,2026-09-24,227.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,255.17,257.67,,,,,Allstate,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALLE,SP500,2026-09-24,152.47999572753906,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,159.82,166.02,,,,,Allegion,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AMAT,SP500,2026-09-24,474.25,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,435.86,464.57,,,,,Applied Materials,Information Technology,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
AMP,SP500,2026-09-24,485.1499938964844,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,546.66,563.51,,,,,Ameriprise Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AON,SP500,2026-09-24,276.0899963378906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,354.61,358.71,,,,,Aon plc,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AOS,SP500,2026-09-24,57.70000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.56,61.33,,,,,A. O. Smith,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APA,SP500,2026-09-24,43.68000030517578,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,42.27,45.05,,,,,APA Corporation,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APH,SP500,2026-09-24,83.08000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,153.15,155.23,,,,,Amphenol,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APO,SP500,2026-09-24,120.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,129.95,137.83,,,,,Apollo Global Management,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APP,SP500,2026-09-24,312.4700012207031,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,303.17,335.45,,,,,AppLovin,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ARE,SP500,2026-09-24,50.47999954223633,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,50.58,51.05,,,,,Alexandria Real Estate Equities,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ATO,SP500,2026-09-24,156.4199981689453,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,166.15,169.58,,,,,Atmos Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AVGO,SP500,2026-09-24,350.3599853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,357.8,366.11,,,,,Broadcom,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AWK,SP500,2026-09-24,131.52999877929688,WATCH,1,NONE,Bull Trend,Distribution,Bear Micro BOS,,131.03,137.51,,,,,American Water Works,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AXON,SP500,2026-09-24,445.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,594.01,642.68,,,,,Axon Enterprise,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AXP,SP500,2026-09-24,305.6600036621094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,335.22,336.56,,,,,American Express,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AZO,SP500,2026-09-24,2861.75,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,3037.32,3103.0,,,,,AutoZone,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BAX,SP500,2026-09-24,23.479999542236328,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,25.74,26.75,,,,,Baxter International,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BBY,SP500,2026-09-24,91.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,83.45,87.35,,,,,Best Buy,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BEN,SP500,2026-09-24,32.54999923706055,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,33.25,34.28,,,,,Franklin Resources,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BF-B,SP500,2026-09-24,26.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,26.02,27.05,,,,,Brown–Forman,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BG,SP500,2026-09-24,110.20999908447266,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,114.0,118.74,,,,,Bunge Global,Consumer Staples,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
BIIB,SP500,2026-09-24,226.36000061035156,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,213.58,218.59,,,,,Biogen,Health Care,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
BLDR,SP500,2026-09-24,58.279998779296875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,67.52,72.72,,,,,Builders FirstSource,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BR,SP500,2026-09-24,162.66000366210938,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,165.81,176.94,,,,,Broadridge Financial Solutions,Industrials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
BRK-B,SP500,2026-09-24,505.17999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,501.41,506.58,,,,,Berkshire Hathaway,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BX,SP500,2026-09-24,117.20999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,141.05,145.77,,,,,Blackstone Inc.,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BXP,SP500,2026-09-24,62.27000045776367,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.21,71.41,,,,,"BXP, Inc.",Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
C,SP500,2026-09-24,132.10000610351562,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,136.46,139.26,,,,,Citigroup,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CARR,SP500,2026-09-24,54.869998931884766,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,65.84,68.55,,,,,Carrier Global,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CASY,SP500,2026-09-24,598.8499755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,811.19,882.68,,,,,Casey's,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CAT,SP500,2026-09-24,805.25,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,835.86,887.91,,,,,Caterpillar Inc.,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CB,SP500,2026-09-24,334.8399963378906,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,342.22,344.52,,,,,Chubb Limited,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CBOE,SP500,2026-09-24,267.57000732421875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,288.31,297.98,,,,,Cboe Global Markets,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CCI,SP500,2026-09-24,67.62999725341797,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,73.52,74.11,,,,,Crown Castle,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CCL,SP500,2026-09-24,21.790000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,25.19,26.46,,,,,Carnival Corporation,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CDNS,SP500,2026-09-24,322.0,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,331.68,348.12,,,,,Cadence Design Systems,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CEG,SP500,2026-09-24,261.6199951171875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,269.53,279.17,,,,,Constellation Energy,Utilities,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
CF,SP500,2026-09-24,118.44000244140625,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,118.29,129.38,,,,,CF Industries,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CFG,SP500,2026-09-24,64.7300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.12,71.0,,,,,Citizens Financial Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CHRW,SP500,2026-09-24,146.1999969482422,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,143.18,150.36,,,,,C.H. Robinson,Industrials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
CIEN,SP500,2026-09-24,358.42999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,417.34,427.0,,,,,Ciena,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CINF,SP500,2026-09-24,162.3300018310547,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.87,174.29,,,,,Cincinnati Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CL,SP500,2026-09-24,85.31999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,90.36,91.44,,,,,Colgate-Palmolive,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CLX,SP500,2026-09-24,81.80000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,93.35,96.51,,,,,Clorox,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CMS,SP500,2026-09-24,62.77000045776367,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.2,72.44,,,,,CMS Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CNC,SP500,2026-09-24,61.91999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,65.11,66.55,,,,,Centene Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CNP,SP500,2026-09-24,36.81999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,39.56,40.36,,,,,CenterPoint Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COF,SP500,2026-09-24,196.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,211.32,212.57,,,,,Capital One,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COHR,SP500,2026-09-24,290.6099853515625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,255.25,312.68,,,,,Coherent Corp.,Information Technology,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
COIN,SP500,2026-09-24,199.2100067138672,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,172.03,184.93,,,,,Coinbase,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COP,SP500,2026-09-24,129.33999633789062,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,128.0,135.88,,,,,ConocoPhillips,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
COST,SP500,2026-09-24,896.47998046875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,937.51,962.8,,,,,Costco,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CPAY,SP500,2026-09-24,400.32000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,401.52,425.95,,,,,Corpay,Financials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
CPRT,SP500,2026-09-24,28.040000915527344,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,30.09,31.42,,,,,Copart,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CPT,SP500,2026-09-24,97.41000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,107.23,109.39,,,,,Camden Property Trust,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRH,SP500,2026-09-24,83.95999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,93.74,98.19,,,,,CRH plc,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRL,SP500,2026-09-24,294.44000244140625,WATCH,1,NONE,Bull Trend,Distribution,Bull Micro BOS,,228.01,236.62,,,,,Charles River Laboratories,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRM,SP500,2026-09-24,238.22000122070312,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,163.91,172.38,,,,,Salesforce,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CRWD,SP500,2026-09-24,259.6700134277344,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,187.01,196.41,,,,,CrowdStrike,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CSCO,SP500,2026-09-24,106.97000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,109.23,111.44,,,,,Cisco,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
