symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
RF,SP500,2026-09-23,27.389999389648438,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,30.1,30.41,,,,,Regions Financial Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RJF,SP500,2026-09-23,158.22999572753906,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,171.91,172.43,,,,,Raymond James Financial,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
RMD,SP500,2026-09-23,222.3000030517578,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,215.8,221.79,,,,,ResMed|,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
ROL,SP500,2026-09-23,32.4900016784668,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,35.83,37.73,,,,,"Rollins, Inc.",Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
RVTY,SP500,2026-09-23,142.11000061035156,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,120.9,133.0,,,,,Revvity,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
SBUX,SP500,2026-09-23,94.13999938964844,READY,2,3S,Bear Trend,Distribution,Bear Micro BOS,SHORT,103.08,103.1,,,,,Starbucks,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
SPG,SP500,2026-09-23,204.16000366210938,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,207.08,210.44,,,,,Simon Property Group,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
SRE,SP500,2026-09-23,79.0,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,83.65,86.15,,,,,Sempra,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
STE,SP500,2026-09-23,209.97999572753906,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,224.86,235.66,,,,,Steris,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
STT,SP500,2026-09-23,179.9499969482422,READY,2,3S,Bull Trend,Neutral,Waiting,SHORT,189.38,192.51,,,,,State Street Corporation,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
STZ,SP500,2026-09-23,116.56999969482422,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,129.59,133.45,,,,,Constellation Brands,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
TMO,SP500,2026-09-23,665.2999877929688,READY,2,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,594.36,647.0,,,,,Thermo Fisher Scientific,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
TMUS,SP500,2026-09-23,165.66000366210938,READY,2,3S,Bearish Zhongshu,Neutral,Waiting,SHORT,175.21,179.34,,,,,T-Mobile US,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
TSCO,SP500,2026-09-23,32.290000915527344,READY,2,3S,Bear Trend,Accumulation,Bear Micro BOS,SHORT,34.35,35.51,,,,,Tractor Supply,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
UAL,SP500,2026-09-23,110.72000122070312,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,107.07,110.77,,,,,United Airlines Holdings,Industrials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
UBER,SP500,2026-09-23,69.41999816894531,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,74.62,76.3,,,,,Uber,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
UNH,SP500,2026-09-23,371.2900085449219,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,383.83,406.25,,,,,UnitedHealth Group,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
VEEV,SP500,2026-09-23,270.75,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,238.93,253.49,,,,,Veeva Systems,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
VMRK,SP500,2026-09-23,61.290000915527344,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,64.25,66.34,,,,,Vivmark Residential,Real Estate,,1.8.5-source-port,READY,READY,UNCHANGED
VRSK,SP500,2026-09-23,171.8000030517578,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,174.44,182.91,,,,,Verisk Analytics,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
VZ,SP500,2026-09-23,46.52000045776367,READY,2,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,48.82,49.01,,,,,Verizon,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
WAT,SP500,2026-09-23,420.57000732421875,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,406.87,421.74,,,,,Waters Corporation,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
WST,SP500,2026-09-23,375.8699951171875,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,343.48,354.96,,,,,West Pharmaceutical Services,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
WTW,SP500,2026-09-23,298.989990234375,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,333.3,345.52,,,,,Willis Towers Watson,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
WYNN,SP500,2026-09-23,81.44999694824219,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,92.29,92.64,,,,,Wynn Resorts,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
ADSK,SP500,2026-09-23,217.14999389648438,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,229.7,232.64,,,,,Autodesk,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
ALB,SP500,2026-09-23,113.47000122070312,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,124.58,130.61,,,,,Albemarle Corporation,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
AMCR,SP500,2026-09-23,42.79999923706055,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,44.84,45.05,,,,,Amcor,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
AME,SP500,2026-09-23,246.4499969482422,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,237.4,240.43,,,,,Ametek,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
AMZN,SP500,2026-09-23,249.27000427246094,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,257.73,258.08,,,,,Amazon,Consumer Discretionary,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
AVY,SP500,2026-09-23,172.66000366210938,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,172.05,172.17,,,,,Avery Dennison,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
BDX,SP500,2026-09-23,182.52000427246094,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,148.34,149.68,,,,,Becton Dickinson,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
BSX,SP500,2026-09-23,44.619998931884766,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,46.09,46.37,,,,,Boston Scientific,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
CEG,SP500,2026-09-23,263.8800048828125,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,269.53,279.17,,,,,Constellation Energy,Utilities,,1.8.5-source-port,READY,READY,UNCHANGED
COO,SP500,2026-09-23,56.06999969482422,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,69.08,74.45,,,,,Cooper Companies (The),Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
DVA,SP500,2026-09-23,183.13999938964844,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,225.17,239.64,,,,,DaVita,Health Care,,1.8.5-source-port,WATCH,READY,WATCH_TO_READY
ECL,SP500,2026-09-23,276.7200012207031,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,274.52,278.15,,,,,Ecolab,Materials,,1.8.5-source-port,READY,READY,UNCHANGED
EL,SP500,2026-09-23,98.83000183105469,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,83.85,84.0,,,,,Estée Lauder Companies (The),Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
ETN,SP500,2026-09-23,438.760009765625,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,415.15,417.97,,,,,Eaton Corporation,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FAST,SP500,2026-09-23,50.9900016784668,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,48.53,48.74,,,,,Fastenal,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
FDS,SP500,2026-09-23,279.42999267578125,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,264.49,269.79,,,,,FactSet,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
GDDY,SP500,2026-09-23,96.37999725341797,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,95.8,101.99,,,,,GoDaddy,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
GEHC,SP500,2026-09-23,66.08999633789062,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,69.58,72.04,,,,,GE HealthCare,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
HCA,SP500,2026-09-23,436.4800109863281,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,400.0,419.33,,,,,HCA Healthcare,Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
IEX,SP500,2026-09-23,229.6699981689453,READY,2,2S,Bull Trend,Distribution,Bull Micro BOS,SHORT,228.58,229.43,,,,,IDEX Corporation,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
IT,SP500,2026-09-23,178.52000427246094,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,186.42,194.53,,,,,Gartner,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
J,SP500,2026-09-23,141.1199951171875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,142.06,144.82,,,,,Jacobs Solutions,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
JBL,SP500,2026-09-23,308.75,READY,2,2S,Bearish Zhongshu,Neutral,Bull Micro BOS,SHORT,309.94,315.29,,,,,Jabil,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
JCI,SP500,2026-09-23,145.89999389648438,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,142.84,146.64,,,,,Johnson Controls,Industrials,,1.8.5-source-port,READY,READY,UNCHANGED
KO,SP500,2026-09-23,88.08999633789062,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,87.73,90.92,,,,,Coca-Cola Company (The),Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
LLY,SP500,2026-09-23,1150.989990234375,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,1147.0,1159.75,,,,,Lilly (Eli),Health Care,,1.8.5-source-port,READY,READY,UNCHANGED
MA,SP500,2026-09-23,559.9199829101562,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,580.88,582.93,,,,,Mastercard,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
NFLX,SP500,2026-09-23,71.36000061035156,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,75.03,78.44,,,,,Netflix,Communication Services,,1.8.5-source-port,READY,READY,UNCHANGED
NTAP,SP500,2026-09-23,196.3300018310547,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,161.0,167.21,,,,,NetApp,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PANW,SP500,2026-09-23,393.29998779296875,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,343.01,344.79,,,,,Palo Alto Networks,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PRU,SP500,2026-09-23,117.58999633789062,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,116.61,120.27,,,,,Prudential Financial,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
PTC,SP500,2026-09-23,140.39999389648438,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,137.23,143.6,,,,,PTC Inc.,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
PYPL,SP500,2026-09-23,52.5099983215332,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,57.18,57.67,,,,,PayPal,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
STLD,SP500,2026-09-23,234.2899932861328,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,233.8,236.94,,,,,Steel Dynamics,Materials,,1.8.5-source-port,ENTRY,READY,ENTRY_TO_READY
TDY,SP500,2026-09-23,621.0499877929688,READY,2,2S,Bear Trend,Neutral,Bull Micro BOS,SHORT,619.08,629.94,,,,,Teledyne Technologies,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
TGT,SP500,2026-09-23,156.25999450683594,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,144.39,148.93,,,,,Target Corporation,Consumer Staples,,1.8.5-source-port,READY,READY,UNCHANGED
TRGP,SP500,2026-09-23,283.010009765625,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,287.75,289.68,,,,,Targa Resources,Energy,,1.8.5-source-port,NONE,READY,NEW_READY
TRMB,SP500,2026-09-23,59.31999969482422,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,52.8,53.57,,,,,Trimble Inc.,Information Technology,,1.8.5-source-port,READY,READY,UNCHANGED
ULTA,SP500,2026-09-23,543.8099975585938,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,530.8,566.73,,,,,Ulta Beauty,Consumer Discretionary,,1.8.5-source-port,READY,READY,UNCHANGED
V,SP500,2026-09-23,361.5199890136719,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,372.22,373.28,,,,,Visa Inc.,Financials,,1.8.5-source-port,READY,READY,UNCHANGED
AAPL,SP500,2026-09-23,337.0199890136719,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,302.94,309.97,,,,,Apple Inc.,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ABBV,SP500,2026-09-23,265.0799865722656,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,252.33,255.3,,,,,AbbVie,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ACN,SP500,2026-09-23,183.52000427246094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,175.49,176.4,,,,,Accenture,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ADBE,SP500,2026-09-23,240.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,254.25,254.67,,,,,Adobe Inc.,Information Technology,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
ADM,SP500,2026-09-23,82.1500015258789,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,78.97,80.34,,,,,Archer Daniels Midland,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ADP,SP500,2026-09-23,263.67999267578125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,263.36,277.33,,,,,Automatic Data Processing,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AEE,SP500,2026-09-23,99.73999786376953,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,106.45,107.42,,,,,Ameren,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AEP,SP500,2026-09-23,118.4000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,122.25,123.85,,,,,American Electric Power,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AFL,SP500,2026-09-23,115.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,123.66,125.3,,,,,Aflac,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AIG,SP500,2026-09-23,75.58000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,77.19,77.45,,,,,American International Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALGN,SP500,2026-09-23,148.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,175.35,176.46,,,,,Align Technology,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALL,SP500,2026-09-23,225.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,255.17,257.67,,,,,Allstate,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ALLE,SP500,2026-09-23,154.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,159.82,166.02,,,,,Allegion,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AMP,SP500,2026-09-23,502.7900085449219,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,546.66,563.51,,,,,Ameriprise Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AMT,SP500,2026-09-23,170.77999877929688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,171.73,172.68,,,,,American Tower,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AON,SP500,2026-09-23,281.6000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,354.61,358.71,,,,,Aon plc,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AOS,SP500,2026-09-23,57.7400016784668,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.56,61.33,,,,,A. O. Smith,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APA,SP500,2026-09-23,43.70000076293945,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,40.46,45.05,,,,,APA Corporation,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APH,SP500,2026-09-23,82.19000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,153.15,155.23,,,,,Amphenol,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APO,SP500,2026-09-23,124.36000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,129.95,137.83,,,,,Apollo Global Management,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APP,SP500,2026-09-23,315.25,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,303.17,335.45,,,,,AppLovin,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
APTV,SP500,2026-09-23,45.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,46.16,48.24,,,,,Aptiv,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ARE,SP500,2026-09-23,51.86000061035156,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,50.58,51.05,,,,,Alexandria Real Estate Equities,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ATO,SP500,2026-09-23,156.24000549316406,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,166.15,169.58,,,,,Atmos Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AVGO,SP500,2026-09-23,354.989990234375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,357.8,366.11,,,,,Broadcom,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AWK,SP500,2026-09-23,133.05999755859375,WATCH,1,NONE,Bull Trend,Distribution,Bear Micro BOS,,131.03,137.51,,,,,American Water Works,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AXON,SP500,2026-09-23,450.6099853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,594.01,642.68,,,,,Axon Enterprise,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AXP,SP500,2026-09-23,301.9599914550781,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,335.22,336.56,,,,,American Express,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
AZO,SP500,2026-09-23,2843.340087890625,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,3037.32,3103.0,,,,,AutoZone,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BAX,SP500,2026-09-23,23.489999771118164,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,25.74,26.75,,,,,Baxter International,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BBY,SP500,2026-09-23,90.80000305175781,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,83.45,87.35,,,,,Best Buy,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BEN,SP500,2026-09-23,32.709999084472656,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,33.25,34.28,,,,,Franklin Resources,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BF-B,SP500,2026-09-23,26.290000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,26.02,27.05,,,,,Brown–Forman,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BIIB,SP500,2026-09-23,227.52999877929688,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,213.58,218.59,,,,,Biogen,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
BLDR,SP500,2026-09-23,59.15999984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,67.52,72.72,,,,,Builders FirstSource,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BLK,SP500,2026-09-23,1060.8900146484375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,1126.0,1150.3,,,,,BlackRock,Financials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
BRK-B,SP500,2026-09-23,507.1700134277344,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,498.07,506.58,,,,,Berkshire Hathaway,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BX,SP500,2026-09-23,119.2699966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,141.05,145.77,,,,,Blackstone Inc.,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
BXP,SP500,2026-09-23,62.36000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.21,71.41,,,,,"BXP, Inc.",Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
C,SP500,2026-09-23,131.92999267578125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,136.46,139.26,,,,,Citigroup,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CARR,SP500,2026-09-23,55.099998474121094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,65.84,68.55,,,,,Carrier Global,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CASY,SP500,2026-09-23,597.3099975585938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,811.19,882.68,,,,,Casey's,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CAT,SP500,2026-09-23,812.02001953125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,835.86,887.91,,,,,Caterpillar Inc.,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CB,SP500,2026-09-23,335.2099914550781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,342.22,344.52,,,,,Chubb Limited,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CBOE,SP500,2026-09-23,268.8699951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,288.31,297.98,,,,,Cboe Global Markets,Financials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
CCI,SP500,2026-09-23,70.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,73.52,75.89,,,,,Crown Castle,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CCL,SP500,2026-09-23,21.799999237060547,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,25.19,26.46,,,,,Carnival Corporation,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CDNS,SP500,2026-09-23,309.0899963378906,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,331.68,348.12,,,,,Cadence Design Systems,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CDW,SP500,2026-09-23,146.16000366210938,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,143.67,153.77,,,,,CDW Corporation,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CF,SP500,2026-09-23,120.63999938964844,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,114.53,117.57,,,,,CF Industries,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CFG,SP500,2026-09-23,64.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.12,71.0,,,,,Citizens Financial Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CI,SP500,2026-09-23,268.2699890136719,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,280.56,283.0,,,,,Cigna,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CIEN,SP500,2026-09-23,355.9100036621094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,417.34,427.0,,,,,Ciena,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CINF,SP500,2026-09-23,162.57000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.87,174.29,,,,,Cincinnati Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CL,SP500,2026-09-23,85.93000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,90.36,91.44,,,,,Colgate-Palmolive,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CLX,SP500,2026-09-23,83.94000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,93.35,96.51,,,,,Clorox,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CMCSA,SP500,2026-09-23,22.549999237060547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.2,24.3,,,,,Comcast,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CME,SP500,2026-09-23,270.79998779296875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,269.45,270.0,,,,,CME Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CMI,SP500,2026-09-23,524.6500244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,641.2,650.58,,,,,Cummins,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CMS,SP500,2026-09-23,63.150001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.2,72.44,,,,,CMS Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CNC,SP500,2026-09-23,62.08000183105469,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,65.11,66.55,,,,,Centene Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
CNP,SP500,2026-09-23,37.15999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,39.56,40.36,,,,,CenterPoint Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COF,SP500,2026-09-23,196.10000610351562,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,211.32,212.57,,,,,Capital One,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
COHR,SP500,2026-09-23,300.6000061035156,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,255.25,312.68,,,,,Coherent Corp.,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
