symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
003816,HS300,2026-09-24,4.19,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.16,4.2,,,,,中国广核,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300015,HS300,2026-09-24,7.91,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,8.6,8.6,,,,,爱尔眼科,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300122,HS300,2026-09-24,13.01,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,13.11,13.56,,,,,智飞生物,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
300251,HS300,2026-09-24,11.01,WATCH,1,NONE,Bearish Zhongshu,Accumulation,Waiting,,11.4,11.98,,,,,光线传媒,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300308,HS300,2026-09-24,895.86,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,830.0,929.8,,,,,中际旭创,,,1.8.5-source-port,2026-09-17,5,READY,WATCH,3,2026-09-24
300316,HS300,2026-09-24,40.7,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,38.5,42.99,,,,,晶盛机电,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300394,HS300,2026-09-24,267.93,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,237.36,276.48,,,,,天孚通信,,,1.8.5-source-port,2026-09-17,5,READY,WATCH,2,2026-09-24
300408,HS300,2026-09-24,123.31,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,108.69,115.49,,,,,三环集团,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300418,HS300,2026-09-24,41.76,WATCH,1,NONE,Bearish Zhongshu,Distribution,Bear Micro BOS,,42.16,45.1,,,,,昆仑万维,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300433,HS300,2026-09-24,32.87,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,32.55,36.5,,,,,蓝思科技,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300628,HS300,2026-09-24,40.96,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,38.92,40.33,,,,,亿联网络,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
300661,HS300,2026-09-24,120.55,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,108.36,116.16,,,,,圣邦股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,3,2026-09-24
300999,HS300,2026-09-24,24.55,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,25.68,26.63,,,,,金龙鱼,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
301308,HS300,2026-09-24,331.77,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,373.6,442.0,,,,,江波龙,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
302132,HS300,2026-09-24,58.1,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,58.68,59.6,,,,,中航成飞,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600015,HS300,2026-09-24,6.23,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.19,6.45,,,,,华夏银行,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
600016,HS300,2026-09-24,3.46,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.45,3.55,,,,,民生银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600018,HS300,2026-09-24,5.36,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.05,5.29,,,,,上港集团,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600019,HS300,2026-09-24,5.84,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,5.65,5.76,,,,,宝钢股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600025,HS300,2026-09-24,9.75,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,9.66,9.73,,,,,华能水电,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600027,HS300,2026-09-24,4.83,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.71,4.89,,,,,华电国际,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600028,HS300,2026-09-24,5.32,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.09,5.33,,,,,中国石化,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600031,HS300,2026-09-24,17.2,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,19.72,19.8,,,,,三一重工,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600050,HS300,2026-09-24,4.15,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,4.27,4.29,,,,,中国联通,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
600061,HS300,2026-09-24,6.19,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.42,6.45,,,,,国投资本,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
600118,HS300,2026-09-24,57.91,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,56.65,60.12,,,,,中国卫星,,,1.8.5-source-port,2026-09-21,4,WATCH,WATCH,1,2026-09-24
600150,HS300,2026-09-24,38.09,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,33.51,34.96,,,,,中国船舶,,,1.8.5-source-port,2026-09-24,1,NONE,WATCH,1,2026-09-24
600176,HS300,2026-09-24,43.06,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,41.5,43.98,,,,,中国巨石,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600183,HS300,2026-09-24,137.33,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,126.0,143.48,,,,,生益科技,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600219,HS300,2026-09-24,4.61,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,4.62,4.77,,,,,南山铝业,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600233,HS300,2026-09-24,17.92,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,17.03,17.38,,,,,圆通速递,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600346,HS300,2026-09-24,16.15,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,16.07,16.71,,,,,恒力石化,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600406,HS300,2026-09-24,22.27,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,21.8,22.43,,,,,国电南瑞,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600415,HS300,2026-09-24,10.84,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,12.38,12.75,,,,,小商品城,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600438,HS300,2026-09-24,11.12,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,10.97,11.84,,,,,通威股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600460,HS300,2026-09-24,32.72,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,31.74,33.92,,,,,士兰微,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600482,HS300,2026-09-24,34.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,31.41,33.58,,,,,中国动力,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600489,HS300,2026-09-24,22.12,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,24.93,26.7,,,,,中金黄金,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600584,HS300,2026-09-24,68.78,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,71.01,73.95,,,,,长电科技,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
600674,HS300,2026-09-24,16.27,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,14.81,15.3,,,,,川投能源,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600795,HS300,2026-09-24,5.24,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,5.18,5.35,,,,,国电电力,,,1.8.5-source-port,2026-09-17,5,READY,WATCH,2,2026-09-24
600886,HS300,2026-09-24,14.86,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,14.09,14.13,,,,,国投电力,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600887,HS300,2026-09-24,26.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,26.01,26.25,,,,,伊利股份,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600893,HS300,2026-09-24,38.29,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,36.0,36.36,,,,,航发动力,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600900,HS300,2026-09-24,28.36,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,28.11,28.43,,,,,长江电力,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600919,HS300,2026-09-24,12.26,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.53,11.78,,,,,江苏银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600938,HS300,2026-09-24,32.8,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,33.06,33.83,,,,,中国海油,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
600941,HS300,2026-09-24,97.45,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,96.36,97.44,,,,,中国移动,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601009,HS300,2026-09-24,11.95,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.61,11.65,,,,,南京银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601018,HS300,2026-09-24,3.4,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.38,3.4,,,,,宁波港,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601059,HS300,2026-09-14,15.56,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,16.44,16.84,,,,,信达证券,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601111,HS300,2026-09-24,5.81,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,5.92,5.95,,,,,中国国航,,,1.8.5-source-port,2026-09-24,1,NONE,WATCH,1,2026-09-24
601136,HS300,2026-09-24,14.19,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.96,14.28,,,,,首创证券,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601138,HS300,2026-09-24,61.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,60.4,60.84,,,,,工业富联,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
601169,HS300,2026-09-24,5.49,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.94,4.98,,,,,北京银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601229,HS300,2026-09-24,9.51,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.48,9.61,,,,,上海银行,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
601288,HS300,2026-09-24,6.87,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,6.75,6.85,,,,,农业银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601318,HS300,2026-09-24,53.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,53.1,54.83,,,,,中国平安,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601319,HS300,2026-09-24,8.07,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.18,7.27,,,,,中国人保,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601328,HS300,2026-09-24,7.56,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,6.85,6.99,,,,,交通银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601360,HS300,2026-09-24,8.95,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.2,9.25,,,,,三六零,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601377,HS300,2026-09-24,5.87,WATCH,1,NONE,Bearish Zhongshu,Re-Accumulation,Waiting,,5.89,5.96,,,,,兴业证券,,,1.8.5-source-port,2026-09-14,8,WATCH,WATCH,1,2026-09-24
601398,HS300,2026-09-24,8.13,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.04,8.16,,,,,工商银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601628,HS300,2026-09-24,37.43,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,37.33,38.88,,,,,中国人寿,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601658,HS300,2026-09-24,5.33,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.07,5.08,,,,,邮储银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601698,HS300,2026-09-24,23.56,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,23.7,24.45,,,,,中国卫通,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
601728,HS300,2026-09-24,6.16,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,6.1,6.14,,,,,中国电信,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601788,HS300,2026-09-24,13.77,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,14.5,14.75,,,,,光大证券,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601818,HS300,2026-09-24,3.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,3.01,3.07,,,,,光大银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601838,HS300,2026-09-24,19.04,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.33,17.64,,,,,成都银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601857,HS300,2026-09-24,10.95,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.82,10.85,,,,,中国石油,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601872,HS300,2026-09-24,20.93,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.79,18.5,,,,,招商轮船,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601877,HS300,2026-09-24,24.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,25.37,25.49,,,,,正泰电器,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601898,HS300,2026-09-24,14.01,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.7,14.44,,,,,中煤能源,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601901,HS300,2026-09-24,6.74,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.73,6.95,,,,,方正证券,,,1.8.5-source-port,2026-09-16,6,WATCH,WATCH,1,2026-09-24
601939,HS300,2026-09-24,10.98,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.76,10.98,,,,,建设银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601985,HS300,2026-09-24,8.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.78,8.95,,,,,中国核电,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601988,HS300,2026-09-24,6.62,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.79,6.11,,,,,中国银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
601998,HS300,2026-09-24,9.01,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.39,7.75,,,,,中信银行,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
603019,HS300,2026-09-24,82.17,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,81.07,86.3,,,,,中科曙光,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
603259,HS300,2026-09-24,162.4,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,149.73,157.17,,,,,药明康德,,,1.8.5-source-port,2026-09-22,3,WATCH,WATCH,1,2026-09-24
603296,HS300,2026-09-24,79.11,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,76.66,79.98,,,,,华勤技术,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
603392,HS300,2026-09-24,26.38,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,28.18,30.33,,,,,万泰生物,,,1.8.5-source-port,2026-09-24,1,NONE,WATCH,1,2026-09-24
603501,HS300,2026-09-24,81.4,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,80.1,83.38,,,,,豪威集团,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
603986,HS300,2026-09-24,383.77,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,367.0,398.0,,,,,兆易创新,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
688008,HS300,2026-09-24,214.5,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,189.78,226.45,,,,,澜起科技,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
688012,HS300,2026-09-24,339.3,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,341.64,363.07,,,,,中微公司,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
688041,HS300,2026-09-24,248.3,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,225.75,256.6,,,,,海光信息,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
688126,HS300,2026-09-24,24.8,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,23.02,24.82,,,,,沪硅产业,,,1.8.5-source-port,2026-09-23,2,WATCH,WATCH,1,2026-09-24
688183,HS300,2026-09-24,114.08,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,121.38,121.39,,,,,生益电子,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
688256,HS300,2026-09-24,1091.48,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,1010.83,1140.96,,,,,寒武纪,,,1.8.5-source-port,2026-09-15,7,WATCH,WATCH,1,2026-09-24
688303,HS300,2026-09-24,15.83,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,18.45,19.86,,,,,大全能源,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
688396,HS300,2026-09-24,59.17,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,60.49,62.71,,,,,华润微,,,1.8.5-source-port,2026-09-17,5,WATCH,WATCH,1,2026-09-24
AMAT,SP500,2026-09-23,474.3800048828125,ENTRY,3,3B,Bear Trend,Neutral,Bull Micro BOS,LONG,435.86,464.57,474.38,455.49,512.16,531.05,Applied Materials,Information Technology,,1.8.5-source-port,2026-09-23,3,READY,ENTRY,3,2026-09-25
CTAS,SP500,2026-09-23,191.97000122070312,ENTRY,3,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,198.87,204.86,191.97,199.88,176.15,168.25,Cintas,Industrials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
PSKY,SP500,2026-09-23,9.960000038146973,ENTRY,3,3S,Bull Trend,Distrib Watch,Bear Micro BOS,SHORT,10.12,11.21,9.96,10.42,9.03,8.57,Paramount Skydance Corporation,Communication Services,,1.8.5-source-port,2026-09-23,3,READY,ENTRY,3,2026-09-25
WMT,SP500,2026-09-23,110.52999877929688,ENTRY,3,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,106.53,109.35,110.53,108.96,113.67,115.24,Walmart,Consumer Staples,,1.8.5-source-port,2026-09-23,3,ENTRY,ENTRY,3,2026-09-25
XYZ,SP500,2026-09-23,74.68000030517578,ENTRY,3,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,77.23,77.62,74.68,77.59,68.87,65.96,"Block, Inc.",Financials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
ABNB,SP500,2026-09-23,149.5800018310547,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,180.16,187.12,149.58,174.92,98.89,73.55,Airbnb,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
BALL,SP500,2026-09-23,58.81999969482422,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,60.94,61.94,58.82,62.24,51.98,48.56,Ball Corporation,Materials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
CSGP,SP500,2026-09-23,28.260000228881836,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,31.29,31.4,28.26,32.21,20.37,16.42,CoStar Group,Real Estate,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
DASH,SP500,2026-09-23,189.27000427246094,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,212.02,222.39,189.27,207.15,153.51,135.63,DoorDash,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
DE,SP500,2026-09-23,709.47998046875,ENTRY,3,2B,Bull Trend,Neutral,Bull Micro BOS,LONG,597.23,623.28,709.48,660.38,807.69,856.79,Deere & Company,Industrials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
ERIE,SP500,2026-09-23,225.77000427246094,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,253.84,262.7,225.77,256.91,163.48,132.34,Erie Indemnity,Financials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
EXPE,SP500,2026-09-23,259.0400085449219,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,261.43,275.41,259.04,298.3,180.52,141.26,Expedia Group,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
MAR,SP500,2026-09-23,351.6600036621094,ENTRY,3,2B,Bear Trend,Neutral,Bull Micro BOS,LONG,340.12,342.31,351.66,330.13,394.72,416.25,Marriott International,Consumer Discretionary,,1.8.5-source-port,2026-09-24,2,WATCH,ENTRY,3,2026-09-25
PAYX,SP500,2026-09-23,104.48999786376953,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,121.73,124.74,104.49,120.4,72.66,56.75,Paychex,Industrials,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
SCHW,SP500,2026-09-23,99.5,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,87.38,88.68,99.5,108.17,82.15,73.48,Charles Schwab Corporation,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
ZBH,SP500,2026-09-23,90.87999725341797,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,94.77,97.6,90.88,100.02,72.59,63.45,Zimmer Biomet,Health Care,,1.8.5-source-port,2026-09-01,19,READY,ENTRY,3,2026-09-25
DG,SP500,2026-09-23,120.5999984741211,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,122.4,131.25,120.6,124.06,113.68,110.23,Dollar General,Consumer Staples,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
EIX,SP500,2026-09-23,53.5099983215332,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,54.48,59.96,53.51,55.8,48.93,46.64,Edison International,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
GRMN,SP500,2026-09-23,287.5799865722656,ENTRY,3,BRK,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,270.93,284.21,287.58,281.06,300.63,307.15,Garmin,Consumer Discretionary,,1.8.5-source-port,2026-09-02,18,READY,ENTRY,3,2026-09-25
LH,SP500,2026-09-23,303.9800109863281,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,305.45,326.79,303.98,315.11,281.73,270.6,Labcorp,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
MDT,SP500,2026-09-23,89.30000305175781,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,90.26,94.72,89.3,91.77,84.36,81.89,Medtronic,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
MTD,SP500,2026-09-23,1492.3399658203125,ENTRY,3,BRK,Bear Trend,Neutral,Bull Micro BOS,LONG,1377.1,1423.42,1492.34,1412.09,1652.85,1733.1,Mettler Toledo,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
NDSN,SP500,2026-09-23,321.4200134277344,ENTRY,3,BRK,Bull Trend,Neutral,Bull Micro BOS,LONG,310.63,315.68,321.42,313.8,336.66,344.29,Nordson Corporation,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
NWS,SP500,2026-09-23,31.219999313354492,ENTRY,3,BRK_SHORT,Bull Trend,Distribution,Bear Micro BOS,SHORT,32.49,32.91,31.22,32.71,28.24,26.74,News Corp (Class B),Communication Services,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
NWSA,SP500,2026-09-23,28.1200008392334,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,29.07,30.64,28.12,29.31,25.75,24.56,News Corp (Class A),Communication Services,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
PGR,SP500,2026-09-23,203.1300048828125,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,212.63,215.99,203.13,213.9,181.6,170.83,Progressive Corporation,Financials,,1.8.5-source-port,2026-09-01,19,ENTRY,ENTRY,3,2026-09-25
TTD,SP500,2026-09-23,12.680000305175781,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,13.14,14.7,12.68,13.35,11.35,10.68,Trade Desk (The),Communication Services,,1.8.5-source-port,2026-09-23,3,WATCH,ENTRY,3,2026-09-25
