symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
003816,HS300,2026-09-24,4.19,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.16,4.2,,,,,中国广核,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300015,HS300,2026-09-24,7.91,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,8.6,8.6,,,,,爱尔眼科,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300122,HS300,2026-09-24,13.01,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,13.11,13.56,,,,,智飞生物,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
300251,HS300,2026-09-24,11.01,WATCH,1,NONE,Bearish Zhongshu,Accumulation,Waiting,,11.4,11.98,,,,,光线传媒,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300308,HS300,2026-09-24,895.86,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,830.0,929.8,,,,,中际旭创,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,3,2026-09-25
300316,HS300,2026-09-24,40.7,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,38.5,42.99,,,,,晶盛机电,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300394,HS300,2026-09-24,267.93,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,237.36,276.48,,,,,天孚通信,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,2,2026-09-25
300408,HS300,2026-09-24,123.31,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,108.69,115.49,,,,,三环集团,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300418,HS300,2026-09-24,41.76,WATCH,1,NONE,Bearish Zhongshu,Distribution,Bear Micro BOS,,42.16,45.1,,,,,昆仑万维,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300433,HS300,2026-09-24,32.87,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,32.55,36.5,,,,,蓝思科技,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300628,HS300,2026-09-24,40.96,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,38.92,40.33,,,,,亿联网络,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
300661,HS300,2026-09-24,120.55,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,108.36,116.16,,,,,圣邦股份,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,3,2026-09-25
300999,HS300,2026-09-24,24.55,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,25.68,26.63,,,,,金龙鱼,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
301308,HS300,2026-09-24,331.77,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,373.6,442.0,,,,,江波龙,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
302132,HS300,2026-09-24,58.1,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,58.68,59.6,,,,,中航成飞,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600015,HS300,2026-09-24,6.23,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.19,6.45,,,,,华夏银行,,,1.8.5-source-port,2026-09-21,5,WATCH,WATCH,1,2026-09-25
600016,HS300,2026-09-24,3.46,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.45,3.55,,,,,民生银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600018,HS300,2026-09-24,5.36,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.05,5.29,,,,,上港集团,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600019,HS300,2026-09-24,5.84,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,5.65,5.76,,,,,宝钢股份,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600025,HS300,2026-09-24,9.75,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,9.66,9.73,,,,,华能水电,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600027,HS300,2026-09-24,4.83,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.71,4.89,,,,,华电国际,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600028,HS300,2026-09-24,5.32,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.09,5.33,,,,,中国石化,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600031,HS300,2026-09-24,17.2,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,19.72,19.8,,,,,三一重工,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600050,HS300,2026-09-24,4.15,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,4.27,4.29,,,,,中国联通,,,1.8.5-source-port,2026-09-21,5,WATCH,WATCH,1,2026-09-25
600061,HS300,2026-09-24,6.19,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.42,6.45,,,,,国投资本,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
600118,HS300,2026-09-24,57.91,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,56.65,60.12,,,,,中国卫星,,,1.8.5-source-port,2026-09-21,5,WATCH,WATCH,1,2026-09-25
600150,HS300,2026-09-24,38.09,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,33.51,34.96,,,,,中国船舶,,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
600176,HS300,2026-09-24,43.06,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,41.5,43.98,,,,,中国巨石,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600183,HS300,2026-09-24,137.33,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,126.0,143.48,,,,,生益科技,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600219,HS300,2026-09-24,4.61,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,4.62,4.77,,,,,南山铝业,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600233,HS300,2026-09-24,17.92,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,17.03,17.38,,,,,圆通速递,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600346,HS300,2026-09-24,16.15,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,16.07,16.71,,,,,恒力石化,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600406,HS300,2026-09-24,22.27,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,21.8,22.43,,,,,国电南瑞,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600415,HS300,2026-09-24,10.84,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,12.38,12.75,,,,,小商品城,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600438,HS300,2026-09-24,11.12,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,10.97,11.84,,,,,通威股份,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600460,HS300,2026-09-24,32.72,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,31.74,33.92,,,,,士兰微,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600482,HS300,2026-09-24,34.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,31.41,33.58,,,,,中国动力,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600489,HS300,2026-09-24,22.12,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,24.93,26.7,,,,,中金黄金,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600584,HS300,2026-09-24,68.78,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,71.01,73.95,,,,,长电科技,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
600674,HS300,2026-09-24,16.27,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,14.81,15.3,,,,,川投能源,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600795,HS300,2026-09-24,5.24,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,5.18,5.35,,,,,国电电力,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,2,2026-09-25
600886,HS300,2026-09-24,14.86,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,14.09,14.13,,,,,国投电力,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600887,HS300,2026-09-24,26.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,26.01,26.25,,,,,伊利股份,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600893,HS300,2026-09-24,38.29,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,36.0,36.36,,,,,航发动力,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600900,HS300,2026-09-24,28.36,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,28.11,28.43,,,,,长江电力,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600919,HS300,2026-09-24,12.26,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.53,11.78,,,,,江苏银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600938,HS300,2026-09-24,32.8,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,33.06,33.83,,,,,中国海油,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
600941,HS300,2026-09-24,97.45,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,96.36,97.44,,,,,中国移动,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601009,HS300,2026-09-24,11.95,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,11.61,11.65,,,,,南京银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601018,HS300,2026-09-24,3.4,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,3.38,3.4,,,,,宁波港,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601059,HS300,2026-09-14,15.56,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,16.44,16.84,,,,,信达证券,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601111,HS300,2026-09-24,5.81,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,5.92,5.95,,,,,中国国航,,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
601136,HS300,2026-09-24,14.19,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.96,14.28,,,,,首创证券,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601138,HS300,2026-09-24,61.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,60.4,60.84,,,,,工业富联,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
601169,HS300,2026-09-24,5.49,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,4.94,4.98,,,,,北京银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601229,HS300,2026-09-24,9.51,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.48,9.61,,,,,上海银行,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
601288,HS300,2026-09-24,6.87,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,6.75,6.85,,,,,农业银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601318,HS300,2026-09-24,53.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,53.1,54.83,,,,,中国平安,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601319,HS300,2026-09-24,8.07,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.18,7.27,,,,,中国人保,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601328,HS300,2026-09-24,7.56,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,6.85,6.99,,,,,交通银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601360,HS300,2026-09-24,8.95,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,9.2,9.25,,,,,三六零,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601377,HS300,2026-09-24,5.87,WATCH,1,NONE,Bearish Zhongshu,Re-Accumulation,Waiting,,5.89,5.96,,,,,兴业证券,,,1.8.5-source-port,2026-09-14,9,WATCH,WATCH,1,2026-09-25
601398,HS300,2026-09-24,8.13,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.04,8.16,,,,,工商银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601628,HS300,2026-09-24,37.43,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,37.33,38.88,,,,,中国人寿,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601658,HS300,2026-09-24,5.33,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.07,5.08,,,,,邮储银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601698,HS300,2026-09-24,23.56,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,23.7,24.45,,,,,中国卫通,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
601728,HS300,2026-09-24,6.16,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,6.1,6.14,,,,,中国电信,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601788,HS300,2026-09-24,13.77,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,14.5,14.75,,,,,光大证券,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601818,HS300,2026-09-24,3.0,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,3.01,3.07,,,,,光大银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601838,HS300,2026-09-24,19.04,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.33,17.64,,,,,成都银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601857,HS300,2026-09-24,10.95,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.82,10.85,,,,,中国石油,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601872,HS300,2026-09-24,20.93,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,17.79,18.5,,,,,招商轮船,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601877,HS300,2026-09-24,24.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,25.37,25.49,,,,,正泰电器,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601898,HS300,2026-09-24,14.01,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.7,14.44,,,,,中煤能源,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601901,HS300,2026-09-24,6.74,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,6.73,6.95,,,,,方正证券,,,1.8.5-source-port,2026-09-16,7,WATCH,WATCH,1,2026-09-25
601939,HS300,2026-09-24,10.98,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,10.76,10.98,,,,,建设银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601985,HS300,2026-09-24,8.9,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,8.78,8.95,,,,,中国核电,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601988,HS300,2026-09-24,6.62,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,5.79,6.11,,,,,中国银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
601998,HS300,2026-09-24,9.01,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,7.39,7.75,,,,,中信银行,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
603019,HS300,2026-09-24,82.17,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,81.07,86.3,,,,,中科曙光,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
603259,HS300,2026-09-24,162.4,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,149.73,157.17,,,,,药明康德,,,1.8.5-source-port,2026-09-22,4,WATCH,WATCH,1,2026-09-25
603296,HS300,2026-09-24,79.11,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,76.66,79.98,,,,,华勤技术,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
603392,HS300,2026-09-24,26.38,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,28.18,30.33,,,,,万泰生物,,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
603501,HS300,2026-09-24,81.4,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,80.1,83.38,,,,,豪威集团,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
603986,HS300,2026-09-24,383.77,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,367.0,398.0,,,,,兆易创新,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
688008,HS300,2026-09-24,214.5,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,189.78,226.45,,,,,澜起科技,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
688012,HS300,2026-09-24,339.3,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,341.64,363.07,,,,,中微公司,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
688041,HS300,2026-09-24,248.3,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,225.75,256.6,,,,,海光信息,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
688126,HS300,2026-09-24,24.8,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,23.02,24.82,,,,,沪硅产业,,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
688183,HS300,2026-09-24,114.08,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,121.38,121.39,,,,,生益电子,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
688256,HS300,2026-09-24,1091.48,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,1010.83,1140.96,,,,,寒武纪,,,1.8.5-source-port,2026-09-15,8,WATCH,WATCH,1,2026-09-25
688303,HS300,2026-09-24,15.83,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,18.45,19.86,,,,,大全能源,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
688396,HS300,2026-09-24,59.17,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,60.49,62.71,,,,,华润微,,,1.8.5-source-port,2026-09-17,6,WATCH,WATCH,1,2026-09-25
EIX,SP500,2026-09-24,52.540000915527344,ENTRY,3,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,54.48,59.96,52.54,54.74,48.13,45.93,Edison International,Utilities,,1.8.5-source-port,2026-09-23,4,ENTRY,ENTRY,3,2026-09-26
GRMN,SP500,2026-09-24,295.0400085449219,ENTRY,3,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,270.93,284.21,295.04,282.47,320.18,332.75,Garmin,Consumer Discretionary,,1.8.5-source-port,2026-09-02,19,ENTRY,ENTRY,3,2026-09-26
IQV,SP500,2026-09-24,275.0199890136719,ENTRY,3,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,252.53,265.25,275.02,264.37,296.33,306.98,IQVIA,Health Care,,1.8.5-source-port,2026-09-23,4,READY,ENTRY,3,2026-09-26
MDT,SP500,2026-09-24,88.51000213623047,ENTRY,3,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,90.26,94.72,88.51,90.91,83.71,81.3,Medtronic,Health Care,,1.8.5-source-port,2026-09-23,4,ENTRY,ENTRY,3,2026-09-26
VRSK,SP500,2026-09-24,168.64999389648438,ENTRY,3,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,174.44,182.91,168.65,176.92,152.1,143.83,Verisk Analytics,Industrials,,1.8.5-source-port,2026-09-23,4,READY,ENTRY,3,2026-09-26
ADSK,SP500,2026-09-24,211.35000610351562,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,229.7,232.64,211.35,224.62,184.81,171.54,Autodesk,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,ENTRY,3,2026-09-26
CMCSA,SP500,2026-09-24,22.1299991607666,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,24.2,24.3,22.13,23.35,19.69,18.47,Comcast,Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
DDOG,SP500,2026-09-24,256.9200134277344,ENTRY,3,2B,Bear Trend,Neutral,Bull Micro BOS,LONG,237.67,239.04,256.92,223.31,324.14,357.75,Datadog,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,ENTRY,3,2026-09-26
J,SP500,2026-09-24,135.3300018310547,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,142.06,145.05,135.33,145.99,114.0,103.34,Jacobs Solutions,Industrials,,1.8.5-source-port,2026-09-01,20,READY,ENTRY,3,2026-09-26
UBER,SP500,2026-09-24,69.22000122070312,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,74.62,76.3,69.22,72.53,62.59,59.28,Uber,Industrials,,1.8.5-source-port,2026-09-01,20,READY,ENTRY,3,2026-09-26
AMT,SP500,2026-09-24,167.25999450683594,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,171.73,172.68,167.26,172.94,155.9,150.23,American Tower,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
CDW,SP500,2026-09-24,139.4600067138672,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,143.67,153.77,139.46,145.79,126.8,120.46,CDW Corporation,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
CTSH,SP500,2026-09-24,57.16999816894531,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,57.89,61.97,57.17,60.39,50.72,47.5,Cognizant,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
EXPD,SP500,2026-09-24,183.66000366210938,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,185.56,187.74,183.66,190.12,170.73,164.27,Expeditors International,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
IBM,SP500,2026-09-24,227.05999755859375,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,229.1,238.72,227.06,234.48,212.22,204.8,IBM,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
XYL,SP500,2026-09-24,102.66000366210938,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,106.61,109.84,102.66,108.88,90.22,84.0,Xylem Inc.,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,ENTRY,3,2026-09-26
LH,SP500,2026-09-24,308.95001220703125,READY,2,SPR,Bearish Zhongshu,Accumulation,Waiting,LONG,305.45,326.79,,,,,Labcorp,Health Care,,1.8.5-source-port,2026-09-23,4,ENTRY,READY,3,2026-09-26
A,SP500,2026-09-24,172.83999633789062,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,141.25,142.42,,,,,Agilent Technologies,Health Care,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
ABNB,SP500,2026-09-24,151.38999938964844,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,165.83,170.53,,,,,Airbnb,Consumer Discretionary,,1.8.5-source-port,2026-09-01,20,ENTRY,READY,3,2026-09-26
ACGL,SP500,2026-09-24,95.0199966430664,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,97.89,98.39,,,,,Arch Capital Group,Financials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
ADI,SP500,2026-09-24,382.6099853515625,READY,2,3B,Bear Trend,Neutral,Waiting,LONG,352.73,380.36,,,,,Analog Devices,Information Technology,,1.8.5-source-port,2026-09-23,4,READY,READY,2,2026-09-26
AES,SP500,2026-09-24,14.850000381469727,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,14.8,14.85,,,,,AES Corporation,Utilities,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
AIZ,SP500,2026-09-24,261.8599853515625,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,278.96,284.12,,,,,Assurant,Financials,,1.8.5-source-port,2026-09-23,4,READY,READY,3,2026-09-26
AJG,SP500,2026-09-24,227.1300048828125,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,259.35,261.92,,,,,Arthur J. Gallagher & Co.,Financials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
AKAM,SP500,2026-09-24,110.41000366210938,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,107.11,109.85,,,,,Akamai Technologies,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
AMD,SP500,2026-09-24,629.260009765625,READY,2,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,463.21,517.35,,,,,Advanced Micro Devices,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
AMGN,SP500,2026-09-24,406.0400085449219,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,408.02,415.76,,,,,Amgen,Health Care,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
ANET,SP500,2026-09-24,205.6999969482422,READY,2,3B,Bullish Zhongshu,Neutral,Waiting,LONG,182.83,200.25,,,,,Arista Networks,Information Technology,,1.8.5-source-port,2026-09-23,4,READY,READY,3,2026-09-26
APD,SP500,2026-09-24,284.489990234375,READY,2,3S,Bearish Zhongshu,Distribution,Waiting,SHORT,299.5,308.83,,,,,Air Products,Materials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
